,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
0,1,1, ,397,"Hipp, Leo","Minneapolis, MN, US",24,M,2:51:57,3:07
1,2,2, ,383,"Burnham, Chris","Stowe, VT, US",29,M,2:52:17,3:07
2,3,3, ,303,"Wetzel, Evan","Waukesha, WI, US",24,M,2:54:21,3:10
3,4,4,1 M30-34,311,"Sonnentag, Danny","Cambridge, WI, US",34,M,2:54:25,3:10
4,5,5,1 M18-24,321,"Bich, Nathan","Duluth, MN, US",23,M,2:59:06,3:15
5,6,6,1 M40-44,302,"Pappathopoulos, Chris","North Bend, WA, US",41,M,3:00:24,3:16
6,7,7,1 M50-54,306,"Yakovenko, Alexander","Moscow, , US",53,M,3:00:25,3:16
7,8,8,2 M18-24,391,"Gude, Alexander","Burnsville, MN, US",22,M,3:01:03,3:17
8,9,9,1 M25-29,341,"Parr, Chris","Saint Paul, MN, US",28,M,3:02:11,3:18
9,10,10,1 M35-39,386,"Cogger, Benjamin","Duluth, MN, US",37,M,3:04:25,3:21
10,11,11,2 M30-34,305,"Tilman, Andrew","Minneapolis, MN, US",33,M,3:07:56,3:25
11,12,12,3 M18-24,11500,"Rocheleau, Grant","Green Bay, WI, US",18,M,3:09:00,3:26
12,13,13,3 M30-34,326,"Hoeg, Erik","Maple Grove, MN, US",32,M,3:10:36,3:27
13,14,14,2 M35-39,310,"Carter, Murray","Winnipeg, , US",39,M,3:10:54,3:28
14,15,15,4 M30-34,336,"Scott, Douglas","Saint Paul, MN, US",34,M,3:10:56,3:28
15,16,16,3 M35-39,318,"Cardinal, Craig","Northfield, MN, US",39,M,3:11:08,3:28
16,17,17,5 M30-34,331,"Woodbeck, Jay","Brighton, MI, US",30,M,3:11:36,3:29
17,18,18,4 M18-24,334,"Dunsirn, Murray","Rochester, MN, US",24,M,3:13:03,3:30
18,19,19,2 M25-29,313,"Canfield, Connor","Plymouth, MN, US",25,M,3:13:14,3:30
19,20,20,3 M25-29,335,"Osterberg, Carl","Victor, ID, US",25,M,3:13:16,3:30
20,21,21,5 M18-24,322,"Olson, Brian","Lakeland, MN, US",22,M,3:13:33,3:31
21,22,22,4 M35-39,325,"Via, Zach","Duluth, MN, US",37,M,3:13:39,3:31
22,23,23,6 M30-34,312,"Peterson, Abram","Prescott, WI, US",31,M,3:14:36,3:32
23,24,24,1 M55-59,333,"Duffy, Hugh","Center City, MN, US",56,M,3:14:38,3:32
24,25,25,1 M45-49,396,"Ryan, Matthew","Duluth, MN, US",47,M,3:14:43,3:32
25,26,26,2 M55-59,394,"Bednarski, Piotr","Minneapolis, MN, US",55,M,3:14:45,3:32
26,27,27,2 M40-44,354,"Hedberg, Luke","Lakeville, MN, US",41,M,3:14:45,3:32
27,28,28,4 M25-29,309,"Gardner, Nick","Ely, MN, US",25,M,3:14:58,3:32
28,29,29,2 M45-49,316,"Nelson, David","Hayward, WI, US",50,M,3:15:49,3:33
29,30,30,3 M45-49,315,"Baird, Owen","Baxter, MN, US",49,M,3:15:52,3:33
30,31,31,4 M45-49,317,"Weddle, Andy","Wausau, WI, US",45,M,3:16:12,3:34
31,32,32,7 M30-34,15498,"Opel, Marshall","Whitefish, MT, US",30,M,3:16:21,3:34
32,33,33,8 M30-34,11340,"McPherson, Michael","Ironwood, MI, US",31,M,3:16:33,3:34
33,34,34,5 M35-39,343,"Swain, John","Saint Paul, MN, US",36,M,3:16:57,3:34
34,35,35,9 M30-34,327,"DeBold, Doug","Minneapolis, MN, US",32,M,3:17:12,3:35
35,36,36,6 M18-24,16399,"Youso, Nicholas","Bemidji, MN, US",18,M,3:17:13,3:35
36,37,37,10 M30-34,367,"Gesior, Luke","Minneapolis, MN, US",31,M,3:17:17,3:35
37,38,38,7 M18-24,11352,"Shield, Douglas","Vadnais Heights, MN, US",23,M,3:17:30,3:35
38,39,39,8 M18-24,320,"Patterson, Eric","Duluth, MN, US",23,M,3:18:05,3:36
39,40,40,6 M35-39,344,"Kilpela, Mikael","Marquette, MI, US",39,M,3:18:08,3:36
40,41,41,5 M25-29,366,"Behrends, Wyatt","Hastings, MN, US",29,M,3:18:16,3:36
41,42,42,9 M18-24,384,"Carr, Evan","Somerville, MA, US",24,M,3:18:20,3:36
42,43,43,6 M25-29,381,"Renier, Andrew","Plymouth, MN, US",26,M,3:18:48,3:36
43,44,44,10 M18-24,314,"Hempe, Matthew","Maple Grove, MN, US",22,M,3:18:59,3:37
44,45,45,7 M25-29,355,"Larson, Andrew","Minneapolis, MN, US",25,M,3:19:29,3:37
45,46,46,5 M45-49,11510,"Fish, Tyler","Ely, MN, US",48,M,3:19:42,3:37
46,47,47,8 M25-29,340,"Gardner, Benjamin","Ely, MN, US",27,M,3:21:00,3:39
47,48,48,11 M18-24,16550,"Walling, Joseph","Palmer, AK, US",20,M,3:21:09,3:39
48,49,49,3 M40-44,358,"Menk, Benjamin","Hayward, WI, US",41,M,3:21:33,3:39
49,50,50,4 M40-44,11394,"Bennett, Stephen","Minneapolis, MN, US",44,M,3:21:36,3:39
50,51,51,6 M45-49,332,"Baird, Graham","Greeley, CO, US",46,M,3:21:37,3:39
51,52,52,5 M40-44,11386,"Rosenberg, Chase","Richmond, VT, US",41,M,3:21:38,3:39
52,53,53,12 M18-24,329,"Scheele, Carter","Saint Cloud, MN, US",24,M,3:22:35,3:40
53,54,54,11 M30-34,364,"Ansel, Douglas","Madison, WI, US",34,M,3:22:47,3:41
54,55,55,12 M30-34,361,"Fashingbauer, Zeke","Minocqua, WI, US",33,M,3:23:06,3:41
