,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
0,1,1, ,60001,"Gurarie, Samuel","Boulder, CO, US",15,M,48:28,3:07
1,2,2, ,60049,"Mulford, Thomas","Mora, MN, US",18,M,49:09,3:10
2,3,3, ,60002,"Kyes, Sam","Champlin, MN, US",14,M,54:36,3:31
3,4,4,1 M-OVR,60050,"mulford, ben","MORA, MN, US",15,M,54:53,3:32
4,5,5,2 M-OVR,60014,"Vander Zanden, Milo","Madison, WI, US",15,M,56:13,3:37
5,6,6,3 M-OVR,60048,"Mouser, Micah","Fergus Falls, MN, US",14,M,56:21,3:38
6,7,7,4 M-OVR,60012,"Slette, Olin","Harshaw, WI, US",13,M,56:29,3:38
7,8,8,5 M-OVR,60017,"Johnkoski, Nicholas","Wausau, WI, US",13,M,57:15,3:41
8,9,1, ,60502,"Ryan, Josephine","DULUTH, MN, US",13,F,59:26,3:50
9,10,9,6 M-OVR,61451,"Teclaw, Steve","Rhinelander, WI, US",33,M,59:47,3:51
10,11,10,7 M-OVR,60008,"Ward, Talbot","Afton, MN, US",14,M,1:00:36,3:54
11,12,11,8 M-OVR,60031,"Rogge, Seth","Bloomer, WI, US",14,M,1:01:30,3:58
12,13,2, ,60541,"Skustad, Ava","Ely, MN, US",15,F,1:01:36,3:58
13,14,12,9 M-OVR,60036,"Kohl, Theo","Spooner, WI, US",13,M,1:02:40,4:02
14,15,13,10 M-OVR,61387,"Kujala, James","Hayward, WI, US",33,M,1:02:48,4:03
15,16,14,11 M-OVR,60027,"Hedlund, Simon","Spooner, WI, US",14,M,1:02:52,4:03
16,17,15,12 M-OVR,61088,"Kwasny, William","Menasha, WI, US",49,M,1:03:49,4:06
17,18,3, ,60529,"Weider, Elizabeth","SHOREWOOD, MN, US",16,F,1:03:55,4:07
18,19,16,13 M-OVR,61384,"Hoban, Daniel","Minneapolis, MN, US",26,M,1:04:49,4:10
19,20,17,14 M-OVR,60042,"Solveson, David","Spooner, WI, US",14,M,1:05:10,4:12
20,21,18,15 M-OVR,60035,"Hagen, Reid","Rice Lake, WI, US",13,M,1:05:21,4:12
21,22,19,16 M-OVR,60020,"Rooney, Sullivan","Alexandria, MN, US",13,M,1:05:22,4:13
22,23,20,17 M-OVR,61441,"Zwiefelhofer, Brady","Chippewa Falls, WI, US",38,M,1:05:23,4:13
23,24,21,18 M-OVR,60016,"Horning, CJ","Telluride, CO, US",13,M,1:06:30,4:17
24,25,4,1 F-OVR,60547,"Corbett, Adalae","Minneapolis, MN, US",13,F,1:07:28,4:21
25,26,22,19 M-OVR,60038,"Winn, Aiden","Stevens Point, WI, US",14,M,1:07:48,4:22
26,27,5,2 F-OVR,60520,"Aldrich, Stella","Woodbury, MN, US",16,F,1:07:50,4:22
27,28,23,20 M-OVR,60033,"Bruckner, Trevor","Plymouth, WI, US",16,M,1:08:11,4:23
28,29,6,3 F-OVR,60542,"Saveraid, Elisabet","Saint Paul, MN, US",17,F,1:08:55,4:26
29,30,7,4 F-OVR,60533,"Dingmann, Lila","Saint Paul, MN, US",14,F,1:09:49,4:30
30,31,24,21 M-OVR,60021,"Ertel, Mason","Prior Lake, MN, US",17,M,1:10:47,4:33
31,32,25,22 M-OVR,60022,"McKinney, Parker","Lake Tomahawk, WI, US",13,M,1:11:24,4:36
32,33,8,5 F-OVR,61131,"Meyer, Sally","Eau Claire, WI, US",39,F,1:12:58,4:42
33,34,26,23 M-OVR,61489,"Fish, Matthew","Chippewa Falls, WI, US",41,M,1:13:19,4:43
34,35,27,24 M-OVR,60026,"Erding, Gabe","Wykoff, MN, US",17,M,1:14:24,4:47
35,36,28,25 M-OVR,60039,"Walt, Zander","Springbrook, WI, US",13,M,1:14:31,4:48
36,37,9,6 F-OVR,60516,"Torniainen, Rachel","Osseo, MN, US",15,F,1:14:54,4:49
37,38,29,26 M-OVR,60024,"Grotans, Andrejs","Minneapolis, MN, US",14,M,1:14:56,4:50
38,39,10,7 F-OVR,60503,"earl-torniainen, aili","Saint Paul, MN, US",15,F,1:15:24,4:51
39,40,30,27 M-OVR,60046,"Thornley, Levi","Spooner, WI, US",15,M,1:15:25,4:51
40,41,31,28 M-OVR,60025,"Erding, Isaac","Wykoff, MN, US",17,M,1:15:52,4:53
41,42,32,29 M-OVR,61340,"Huibregtse, Tom","Cottage Grove, WI, US",27,M,1:15:55,4:53
42,43,11,8 F-OVR,60505,"Bennett, Margaret","Wausau, WI, US",14,F,1:16:16,4:55
43,44,12,9 F-OVR,60513,"Wahlstrand, Teckla","Eau Claire, WI, US",14,F,1:16:26,4:55
44,45,13,10 F-OVR,61273,"Persons, Katie","Minneapolis, MN, US",33,F,1:17:09,4:58
45,46,33,30 M-OVR,60044,"Becker, Seth","Hayward, WI, US",16,M,1:17:37,5:00
46,47,14,11 F-OVR,60522,"Ballard, Rowan","Wausau, WI, US",14,F,1:17:48,5:01
47,48,15,12 F-OVR,60531,"McKinney, Avery","Lake Tomahawk, WI, US",15,F,1:19:19,5:06
48,49,34,31 M-OVR,61393,"Cutshall, Robert","Whitewater, WI, US",65,M,1:19:35,5:08
49,50,16,13 F-OVR,60525,"Collins, Ellie","Madison, WI, US",14,F,1:19:53,5:09
50,51,35,32 M-OVR,61452,"Towle, Aaron","Lake Bluff, IL, US",40,M,1:19:56,5:09
51,52,17,14 F-OVR,60519,"Locher, Sophia","Madison, WI, US",14,F,1:19:57,5:09
52,53,36,33 M-OVR,60013,"Chamberlain, Ben","Minneapolis, MN, US",14,M,1:20:11,5:10
53,54,37,34 M-OVR,61395,"Nechuta, Mike","Hayward, WI, US",41,M,1:21:49,5:16
54,55,18,15 F-OVR,61485,"Dabkowska, Maggie","N Barrington, IL, US",44,F,1:22:20,5:18
55,56,38,35 M-OVR,61430,"Fider, Neil","Minneapolis, MN, US",51,M,1:22:26,5:19
56,57,19,16 F-OVR,60548,"Maki, Greta","Hayward, WI, US",15,F,1:22:33,5:19
57,58,20,17 F-OVR,60527,"Berens, Brooke","Hayward, WI, US",13,F,1:22:33,5:19
58,59,21,18 F-OVR,61002,"Dodson, Andrea","Saint Paul, MN, US",43,F,1:22:53,5:20
59,60,39,36 M-OVR,61482,"Casey, James","Golden Valley, MN, US",45,M,1:24:36,5:27
60,61,22,19 F-OVR,61478,"Krueger, Becca","Whitefish Bay, WI, US",39,F,1:25:13,5:29
61,62,40,37 M-OVR,61182,"Fetting, Mark","Pittsburgh, PA, US",54,M,1:25:31,5:31
62,63,23,20 F-OVR,61272,"Ertel, Emily","Prior Lake, MN, US",46,F,1:25:56,5:32
63,64,41,38 M-OVR,60003,"Menet, Peter","Appleton, WI, US",14,M,1:26:07,5:33
64,65,42,39 M-OVR,60011,"Mohr, Malcolm","Sun Prairie, WI, US",14,M,1:26:07,5:33
65,66,24,21 F-OVR,61456,"Budde, Diana","Minneapolis, MN, US",56,F,1:26:13,5:33
66,67,43,40 M-OVR,60010,"Schultz, Archer","Shell Lake, WI, US",13,M,1:26:13,5:33
67,68,44,41 M-OVR,61027,"Menet, Luke","Appleton, WI, US",44,M,1:26:14,5:33
68,69,25,22 F-OVR,61314,"Pond, Erika","Minneapolis, MN, US",33,F,1:26:23,5:34
69,70,26,23 F-OVR,60521,"Wright, Lucy","Wausau, WI, US",13,F,1:26:38,5:35
70,71,27,24 F-OVR,60512,"Andersen, Kai","Rochester, MN, US",13,F,1:26:42,5:35
71,72,45,42 M-OVR,61247,"Tikalsky, Greg","New Prague, , US",55,M,1:26:57,5:36
72,73,28,25 F-OVR,61294,"Hokanson, Kate","Minneapolis, MN, US",27,F,1:27:08,5:37
73,74,46,43 M-OVR,60015,"Matzke, Noah","Madison, WI, US",13,M,1:27:09,5:37
74,75,47,44 M-OVR,61419,"Salisbury, Noel","Plymouth, MN, US",50,M,1:27:22,5:38
75,76,29,26 F-OVR,61079,"Pearce, Anne","Madison, WI, US",34,F,1:28:25,5:42
76,77,48,45 M-OVR,61085,"Baranczyk, Shawn","Rochester, MN, US",55,M,1:28:51,5:43
77,78,49,46 M-OVR,60005,"Northey, Keaton","Minneapolis, MN, US",14,M,1:29:06,5:44
78,79,50,47 M-OVR,61109,"Schulte, Mark","Golden Valley, MN, US",44,M,1:29:33,5:46
79,80,30,27 F-OVR,60506,"Schulte, Lillian","Golden Valley, MN, US",14,F,1:29:34,5:46
80,81,51,48 M-OVR,61080,"Nelson, Jerry","River Falls, WI, US",71,M,1:29:40,5:47
81,82,31,28 F-OVR,61192,"McGuire, Sarah","Minneapolis, MN, US",53,F,1:29:48,5:47
82,83,32,29 F-OVR,61423,"Moss, Corinne","Madison, WI, US",23,F,1:29:52,5:47
83,84,52,49 M-OVR,61323,"Luther, Glenn","Sylvania, OH, US",63,M,1:29:58,5:48
84,85,53,50 M-OVR,60023,"Eberly, Mason","Flagstaff, AZ, US",13,M,1:31:08,5:52
85,86,33,30 F-OVR,61347,"Kriegel, Sarah","Webster, WI, US",29,F,1:31:32,5:54
86,87,54,51 M-OVR,61358,"Olson, Todd","Minneapolis, MN, US",53,M,1:32:11,5:56
87,88,55,52 M-OVR,60034,"Lock-Scamp, Lukas","Saint Paul, MN, US",18,M,1:32:13,5:56
88,89,56,53 M-OVR,60009,"Gerber, Lyle","Minneapolis, MN, US",13,M,1:32:32,5:58
89,90,57,54 M-OVR,61147,"Reese, Timothy","Oneonta, NY, US",46,M,1:32:56,5:59
90,91,34,31 F-OVR,61295,"DuBois, Nora","Wentworth, NH, US",29,F,1:33:04,6:00
91,92,58,55 M-OVR,61263,"Johnson, Eric","La Crosse, WI, US",24,M,1:33:13,6:00
92,93,59,56 M-OVR,60004,"Hunter, Micah","Minnetonka, MN, US",14,M,1:33:16,6:01
93,94,60,57 M-OVR,60029,"Hower, William","Woodbury, MN, US",17,M,1:33:24,6:01
94,95,35,32 F-OVR,61143,"Ives, Amanda","Pleasant Hill, IA, US",41,F,1:33:25,6:01
95,96,36,33 F-OVR,61196,"Wanvig, Ann","Stillwater, MN, US",46,F,1:33:37,6:02
