,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
0,1,1, ,951,"Martin, Benjamin","Saint Paul, MN, USA",18,M,1:23:37,2:53
1,2,2, ,952,"Jahnke, Noah","Green Bay, WI, USA",18,M,1:23:51,2:54
2,3,3, ,961,"Swanson, Eliott","Zimmerman, MN, USA",18,M,1:24:16,2:54
3,4,4,1 M15-16,50517,"Wick, Owen","Green Bay, WI, USA",16,M,1:24:30,2:55
4,5,5,1 M17-18,974,"Roberts, Gavin","Saint Paul, MN, USA",17,M,1:26:08,2:58
5,6,6,2 M15-16,956,"Buchmann, Ben","Green Bay, WI, USA",15,M,1:28:48,3:04
6,7,7,2 M17-18,50511,"Hallgren, Eli","Baxter, MN, USA",18,M,1:29:07,3:05
7,8,8,3 M15-16,972,"Dums, Neel","Hayward, WI, USA",15,M,1:29:31,3:05
8,9,9,1 M50-54,957,"Worth, Steven","Lake Forest, IL, USA",52,M,1:30:05,3:07
9,10,10,4 M15-16,50531,"Masica, Ben","Maple Plain, MN, USA",16,M,1:31:31,3:09
10,11,11,5 M15-16,962,"Nelson, Mitchell","Hayward, WI, USA",16,M,1:31:37,3:10
11,12,12,3 M17-18,50535,"Arado, Milan","Minneapolis, MN, USA",17,M,1:31:49,3:10
12,13,13,4 M17-18,50534,"Kocher, Leo","Minneapolis, MN, USA",18,M,1:32:36,3:12
13,14,14,5 M17-18,953,"Hanson, Jonathon","Sobieski, WI, USA",17,M,1:32:43,3:12
14,15,1, ,923,"Hendrickson, Greta","Duluth, MN, USA",16,F,1:32:56,3:12
15,16,2, ,922,"Kraker, Lydia","DULUTH, MN, USA",16,F,1:32:56,3:12
16,17,15,1 M35-39,51483,"Bramante, Anthony","Minneapolis, MN, USA",39,M,1:33:07,3:13
17,18,16,1 M40-44,976,"Johnson, Kevin","Saint Paul, MN, USA",43,M,1:33:43,3:14
18,19,17,2 M35-39,954,"Edgerton, Chase","Duluth, MN, USA",38,M,1:33:45,3:14
19,20,18,1 M13-14,50515,"Rodriguez-House, Marco","Saint Paul, MN, USA",14,M,1:34:01,3:15
20,21,19,2 M40-44,960,"Werner, Sam","Hayward, WI, USA",42,M,1:34:44,3:16
21,22,3, ,938,"Sortland, Natasha","Mazeppa, MN, USA",17,F,1:35:04,3:17
22,23,20,6 M15-16,959,"Hubanks, Theo","Madison, WI, USA",16,M,1:35:20,3:17
23,24,4,1 F15-16,925,"Carlton, Lauren","Green Bay, WI, USA",16,F,1:36:55,3:21
24,25,5,2 F15-16,926,"Pundsack, Alex","Saint Paul, MN, USA",15,F,1:38:43,3:24
25,26,6,1 F17-18,50037,"Franzen, Lillian","Green Bay, WI, USA",17,F,1:38:57,3:25
26,27,21,1 M45-49,966,"Wheeler, Dan","Saint Paul, MN, USA",48,M,1:38:59,3:25
27,28,7,3 F15-16,939,"Powell, Stella","Marine on St Croix, MN, USA",16,F,1:39:27,3:26
28,29,8,4 F15-16,50022,"Angerman, Chloe","Minneapolis, MN, USA",16,F,1:39:48,3:27
29,30,9,5 F15-16,929,"Fuhrmann, Annika","Stillwater, MN, USA",16,F,1:39:52,3:27
30,31,22,7 M15-16,965,"Aldrich, Jack","Woodbury, MN, USA",15,M,1:39:53,3:27
31,32,23,1 M30-34,958,"Palkert, Stephen","Minneapolis, MN, USA",30,M,1:40:49,3:29
32,33,24,8 M15-16,50501,"Prudhomme, Kenton","Maple Grove, MN, USA",16,M,1:41:07,3:29
33,34,10,6 F15-16,928,"Baird, Annelise","Baxter, MN, USA",15,F,1:41:17,3:30
34,35,11,2 F17-18,924,"Bennett, Eleanor","Wausau, WI, USA",18,F,1:41:25,3:30
35,36,25,1 M65-69,51104,"Wurdinger, scott","Mankato, MN, USA",65,M,1:41:42,3:31
36,37,26,9 M15-16,50527,"Van Citters, Nicholas","Hanover, , USA",16,M,1:41:45,3:31
37,38,27,2 M30-34,52465,"Jungbauer, Henry","Duluth, MN, USA",30,M,1:42:18,3:32
38,39,12,7 F15-16,937,"Gilmer, Anna","Winona, MN, USA",16,F,1:42:22,3:32
39,40,28,10 M15-16,50506,"Moore, Sawyer","New Holstein, WI, USA",15,M,1:42:23,3:32
40,41,29,6 M17-18,973,"Casey, Aaron","COON RAPIDS, MN, USA",18,M,1:42:24,3:32
41,42,13,1 F13-14,50019,"Norton-Bower, Katie","Saint Paul, MN, USA",14,F,1:42:38,3:33
42,43,30,3 M35-39,44525,"Akenparg, Egert","Tallinn, EST",36,M,1:43:24,3:34
43,44,31,1 M19-24,51425,"Moore, Hunter","New Holstein, WI, USA",20,M,1:43:26,3:34
44,45,32,11 M15-16,50512,"Ward, Talbot","Afton, MN, USA",15,M,1:43:49,3:35
45,46,33,12 M15-16,50533,"Grenier, Finn","Rice Lake, WI, USA",15,M,1:45:13,3:38
46,47,34,7 M17-18,50536,"Rowell, Ryan","Minneapolis, MN, USA",17,M,1:45:17,3:38
47,48,35,3 M40-44,51464,"Teasdale, Matt","Minneapolis, MN, USA",44,M,1:45:54,3:39
48,49,36,13 M15-16,50509,"Olson, Logan","Moorhead, MN, USA",15,M,1:46:17,3:40
49,50,37,1 M70-74,964,"Mandli, Michael","Hayward, WI, USA",71,M,1:46:32,3:41
50,51,38,2 M13-14,50502,"Johnson, Erik","Green Bay, WI, USA",14,M,1:46:36,3:41
51,52,39,2 M19-24,51545,"Wenz, Jack","Madison, WI, USA",20,M,1:46:55,3:41
52,53,14,8 F15-16,50026,"Myers, Victoria","Wausau, WI, USA",16,F,1:47:40,3:43
53,54,40,4 M40-44,51390,"Sciacca, Drew","Minneapolis, MN, USA",41,M,1:48:01,3:44
54,55,41,8 M17-18,50519,"Smith, Miles","ARDEN HILLS, MN, USA",17,M,1:48:14,3:44
55,56,42,4 M35-39,955,"Koshevy, Dmytro","Santa Clara, CA, USA",35,M,1:48:22,3:44
56,57,15,9 F15-16,50005,"Bennett, Margaret","Wausau, WI, USA",15,F,1:48:27,3:45
57,58,16,10 F15-16,50016,"Marasco-Johnson, Avery","Excelsior, MN, USA",15,F,1:48:59,3:46
58,59,17,11 F15-16,50032,"Thatcher, Ciara","Minneapolis, MN, USA",15,F,1:49:06,3:46
59,60,18,3 F17-18,50010,"Lee, Maria","Minneapolis, MN, USA",17,F,1:49:08,3:46
60,61,19,1 F50-54,51497,"Lelwica, Amy","Brainerd, MN, USA",52,F,1:49:31,3:47
61,62,43,1 M60-64,51549,"Field, Bill","Saint Paul Park, MN, USA",60,M,1:50:02,3:48
62,63,44,3 M13-14,50503,"Johnson, Sean","Green Bay, WI, USA",14,M,1:50:06,3:48
63,64,20,2 F13-14,50029,"Wagner, Zoe","Minneapolis, MN, USA",14,F,1:50:10,3:48
64,65,45,4 M13-14,50532,"Myers, Dakota","Wausau, WI, USA",14,M,1:50:32,3:49
65,66,46,2 M65-69,971,"Wydeven, Bruce","Milwaukee, WI, USA",66,M,1:50:36,3:49
66,67,21,1 F35-39,934,"Nelson, Jamie","Minneapolis, MN, USA",37,F,1:50:49,3:50
67,68,22,4 F17-18,50025,"Wolf, Kira","Detroit Lakes, MN, USA",17,F,1:50:50,3:50
68,69,47,14 M15-16,50523,"Eggen, Barrett","Hazelhurst, WI, USA",15,M,1:50:57,3:50
69,70,23,5 F17-18,930,"Chopskie, Megan","Cloquet, MN, USA",18,F,1:51:03,3:50
70,71,48,1 M55-59,968,"Fischberg, Craig","Middleton, WI, USA",57,M,1:51:03,3:50
71,72,24,12 F15-16,50041,"Garces, Victoria","Midland, MI, USA",16,F,1:51:25,3:51
72,73,49,2 M55-59,51102,"Pesta, Jeff","Deer River, MN, USA",58,M,1:51:35,3:51
73,74,25,1 F40-44,927,"Hejduk, Hana","Littleton, CO, USA",42,F,1:52:11,3:52
74,75,50,3 M19-24,52523,"Baird, Lochlan","Hibbing, MN, USA",23,M,1:52:15,3:53
75,76,51,2 M45-49,51429,"Dingmann, David","Saint Paul, MN, USA",46,M,1:52:40,3:53
76,77,26,6 F17-18,50048,"Wilkinson, Gretchen","Minneapolis, MN, USA",17,F,1:52:42,3:53
77,78,52,3 M65-69,51213,"Barden, Charles","Waconia, MN, USA",67,M,1:52:48,3:54
78,79,53,5 M35-39,51221,"Vamstad, Brian","Apple Valley, MN, USA",38,M,1:53:06,3:54
79,80,27,13 F15-16,50030,"Mondloch, Addison","Saint Cloud, MN, USA",15,F,1:53:20,3:55
80,81,28,2 F35-39,933,"Mullan-Towns, Erin","Madison, WI, USA",39,F,1:53:25,3:55
81,82,54,2 M50-54,51312,"Derosier, Marcel","Saint Paul, MN, USA",53,M,1:53:26,3:55
82,83,29,1 F25-29,932,"Atterbury, Madison","Duluth, MN, USA",28,F,1:53:56,3:56
83,84,55,3 M55-59,52507,"Westrum, Tom","Duluth, MN, USA",57,M,1:54:20,3:57
84,85,30,3 F35-39,51472,"Schaeppi, Elizabeth","Wayzata, MN, USA",38,F,1:54:37,3:57
85,86,56,6 M35-39,51525,"Scheckman, Jacob","Minneapolis, MN, USA",38,M,1:54:38,3:57
86,87,57,4 M65-69,969,"Everson, Scott","Rib Lake, WI, USA",67,M,1:55:33,3:59
87,88,58,5 M13-14,50528,"Berzinski, Teagen","Winona, MN, USA",13,M,1:55:50,4:00
88,89,59,7 M35-39,51365,"Joyce, Michael","Duluth, MN, USA",37,M,1:55:54,4:00
89,90,60,15 M15-16,50514,"Thiers, Kaiden","Minneapolis, MN, USA",16,M,1:56:27,4:01
90,91,61,3 M45-49,51395,"Vincent, David","Arlington Heights, IL, USA",46,M,1:56:55,4:02
91,92,62,4 M45-49,51222,"Wills, Chris","West Saint Paul, MN, USA",45,M,1:56:59,4:02
92,93,63,8 M35-39,51353,"Johnson, Chris","Eau Claire, WI, USA",36,M,1:57:04,4:03
93,94,64,2 M70-74,967,"Kresse, Greg","Wausau, WI, USA",73,M,1:57:21,4:03
94,95,65,5 M65-69,51308,"Erdmann, Robert","Oconomowoc, WI, USA",67,M,1:57:25,4:03
95,96,31,2 F40-44,52320,"Adelman, Tanya","Saint Paul, MN, USA",43,F,1:57:37,4:04
96,97,66,9 M17-18,963,"Derosier, Max","Arden Hills, MN, USA",18,M,1:57:46,4:04
97,98,67,2 M60-64,51225,"Kuznia, Ken","Saint Paul, MN, USA",61,M,1:57:54,4:04
98,99,32,14 F15-16,50008,"Dingmann, Lila","Saint Paul, MN, USA",15,F,1:58:01,4:04
99,100,33,15 F15-16,50033,"Schad, Clara","Sauk Rapids, MN, USA",16,F,1:58:45,4:06
100,101,34,16 F15-16,936,"Judy, Cassidy","Hayward, WI, USA",16,F,1:58:55,4:06
101,102,68,5 M40-44,51471,"Rasner, D.J.","Crystal Falls, MI, USA",43,M,1:59:05,4:07
102,103,69,3 M60-64,51344,"Triebold, Bob","South Bend, IN, USA",60,M,1:59:07,4:07
103,104,70,3 M50-54,52554,"Berg, Jeff","Minneapolis, MN, USA",53,M,1:59:32,4:08
104,105,71,10 M17-18,50529,"Garcia, Andrew","Brooten, MN, USA",17,M,1:59:33,4:08
105,106,72,6 M13-14,50505,"Matzke, Noah","Madison, WI, USA",14,M,1:59:44,4:08
106,107,73,16 M15-16,50504,"Spencer, Cameron","Richfield, MN, USA",16,M,1:59:50,4:08
107,108,74,11 M17-18,50520,"Becker, Seth","Hayward, WI, USA",17,M,1:59:53,4:08
108,109,75,4 M60-64,52514,"Ludwig, Edward","La Crosse, WI, USA",63,M,2:00:12,4:09
109,110,76,6 M65-69,51561,"Peterson, David","Freeport, IL, USA",65,M,2:00:22,4:09
110,111,77,4 M50-54,51558,"Dohlby, Jeff","Pewaukee, WI, USA",52,M,2:00:48,4:10
111,112,78,9 M35-39,51467,"Nelson, Patrick","Ashland, WI, USA",39,M,2:00:48,4:10
112,113,35,1 F45-49,51477,"O'Farrell, Jitka","LAKEWOOD, CO, USA",45,F,2:00:57,4:11
113,114,36,2 F50-54,51560,"Dohlby, Shelly","Pewaukee, WI, USA",50,F,2:01:03,4:11
114,115,79,17 M15-16,50513,"Schamberger, Grayson","Plymouth, WI, USA",16,M,2:01:12,4:11
115,116,37,3 F40-44,51408,"Vancura, Mary","Saint Paul, MN, USA",43,F,2:01:25,4:12
116,117,38,3 F13-14,50052,"Powell, Eloise","Marine on St Croix, MN, USA",14,F,2:01:41,4:12
117,118,80,7 M65-69,51335,"Lewis, Brad","Rochester, MN, USA",65,M,2:01:53,4:13
118,119,81,3 M30-34,51485,"Hall, Lowell","Twin Lakes, WI, USA",32,M,2:02:08,4:13
119,120,82,5 M60-64,51539,"Garrity, Michael","Minneapolis, MN, USA",62,M,2:02:15,4:13
120,121,83,4 M55-59,51409,"Belshaw, Allen","Steamboat Springs, CO, USA",55,M,2:02:40,4:14
121,122,84,6 M60-64,51302,"Wagner, Tom","Marquette, MI, USA",63,M,2:02:52,4:15
122,123,85,12 M17-18,50537,"Thompson, Warren","Hayward, WI, USA",17,M,2:02:53,4:15
123,124,86,10 M35-39,51557,"Gregory, Chad","Stevens Point, WI, USA",35,M,2:03:00,4:15
124,125,39,7 F17-18,50011,"Weider, Elizabeth","SHOREWOOD, MN, USA",17,F,2:03:23,4:16
125,126,87,3 M70-74,52530,"Elling, Gary","Chanhassen, MN, USA",70,M,2:03:24,4:16
126,127,88,6 M40-44,52548,"Sawatzky, Benjamin","Williston, , USA",40,M,2:03:26,4:16
127,128,89,7 M40-44,53302,"Nechuta, Mike","Hayward, WI, USA",42,M,2:03:36,4:16
128,129,40,8 F17-18,50047,"Swanson, Clare","Saint Paul, MN, USA",17,F,2:03:42,4:16
129,130,90,5 M45-49,51351,"Gingerich, Derek","Eau Claire, WI, USA",48,M,2:04:28,4:18
130,131,41,2 F25-29,53531,"Arvidson, Jenna","Bozeman, MT, USA",27,F,2:04:35,4:18
131,132,42,4 F40-44,51412,"Coon, Elizabeth","Rochester, MN, USA",40,F,2:04:38,4:18
132,133,91,5 M55-59,51418,"Chamberlain, Bruce","Minneapolis, MN, USA",58,M,2:05:06,4:19
133,134,92,5 M50-54,52319,"Elhardt, Jason","Hayward, WI, USA",52,M,2:05:08,4:19
134,135,93,1 M25-29,51564,"Wagner, Eric","Northampton, , USA",28,M,2:05:28,4:20
135,136,94,7 M13-14,50518,"Calhoun, Jonathan","Harshaw, WI, USA",13,M,2:05:34,4:20
136,137,43,4 F35-39,51470,"Huiras, Caitlin","Montgomery, MN, USA",35,F,2:06:16,4:22
137,138,44,17 F15-16,50051,"Odenbach, Zoe","Minneapolis, MN, USA",15,F,2:06:27,4:22
138,139,95,8 M65-69,51301,"Ottoson, Dave","Hopkins, MN, USA",68,M,2:06:50,4:23
139,140,45,4 F13-14,50002,"Oestreich, Anja","Wausau, WI, USA",13,F,2:07:06,4:23
140,141,96,6 M55-59,51343,"Sias, Chris","Steamboat Springs, CO, USA",55,M,2:07:11,4:24
141,142,97,7 M60-64,53481,"Richter, John","Saint Paul, MN, USA",63,M,2:07:12,4:24
142,143,46,9 F17-18,50020,"Olson, Kennedy","Moorhead, MN, USA",17,F,2:07:12,4:24
143,144,47,10 F17-18,50036,"Nelson, Ava","Moorhead, MN, USA",18,F,2:07:12,4:24
144,145,98,1 M75-79,70845,"Swanson, Dick","Bozeman, MT, USA",75,M,2:07:17,4:24
145,146,99,6 M50-54,51475,"Reinhiller, Greg","Minneapolis, MN, USA",53,M,2:08:01,4:25
146,147,100,7 M50-54,51451,"Fisher, Brian","Waunakee, WI, USA",52,M,2:08:11,4:26
147,148,101,6 M45-49,51364,"Gerber, Kristopher","Minneapolis, MN, USA",45,M,2:08:31,4:26
148,149,48,11 F17-18,931,"Steil, Violet","Sartell, MN, USA",17,F,2:08:33,4:26
149,150,49,1 F60-64,51208,"Miller, Kathleen","Minneapolis, MN, USA",63,F,2:08:39,4:27
150,151,50,12 F17-18,935,"Tautges, Annabelle","Sartell, MN, USA",17,F,2:08:46,4:27
151,152,51,5 F35-39,52547,"Smyth, Anne","Prior Lake, MN, USA",36,F,2:08:47,4:27
152,153,102,7 M45-49,54524,"Palmintier, Bryan","Golden, CO, USA",48,M,2:09:19,4:28
153,154,103,7 M55-59,51387,"Suszczynski, Wojciech","Warsaw, POL",55,M,2:09:34,4:28
154,155,104,2 M25-29,53523,"Foltz, Zach","Fargo, ND, USA",26,M,2:09:42,4:29
155,156,105,8 M55-59,51543,"Scaife, eric","Salt Lake City, UT, USA",55,M,2:09:53,4:29
156,157,106,8 M50-54,51388,"Stites, Jeff","Minneapolis, MN, USA",53,M,2:10:37,4:31
157,158,107,8 M60-64,51357,"Ferguson, Andrew","Saint Paul, MN, USA",63,M,2:10:48,4:31
158,159,108,4 M70-74,51201,"Bovard, Ralph","Minneapolis, MN, USA",70,M,2:11:02,4:32
159,160,109,5 M70-74,51460,"Wood, Andrew","Rochester, MN, USA",70,M,2:11:15,4:32
160,161,110,8 M45-49,51450,"Griswold, Chad","Shorewood, WI, USA",45,M,2:11:16,4:32
161,162,111,9 M65-69,51315,"Reckinger, jim","New Richmond, WI, USA",69,M,2:11:35,4:33
