Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
David Norris, 1, 1,  , 2:05:35.4 , 14,  Fairbanks  AK USA 
Ivan Perrillat Boiteux, 2, 2,  , 2:05:36.5 , 60,  Paris  FRA Fra 
Benoit Chauvet, 3, 3,  , 2:05:36.8 , 7,  St Jean De Moirans  Fra 
Adrien Mougel, 4, 4,  , 2:05:40.1 , 44,  St Jean De Moiran  NONE Fra 
Candide Pralong, 5, 5,  , 2:05:42.1 , 47,  Geneva  Sui 
Mathias Wibault, 6, 6,  , 2:05:44.2 , 11,  Le Grand Bornad  Fra 
Sergio Bonaldi, 7, 7, 1 M 35-39 , 2:05:48.4 , 1,  Milano  Ita 
Kris Freeman, 8, 8, 2 M 35-39 , 2:06:09.1 , 5,  Campton  NH USA 
Ivan Babikov, 9, 9, 3 M 35-39 , 2:06:10.3 , 4,  Canmore  AB Can 
Tad Elliott, 10, 10, 1 M 25-29 , 2:06:14.4 , 20,  Durango  CO USA 
Loic Guigonnet, 11, 11, 1 M 18-24 , 2:06:31.7 , 68,  Paris  Fra 
Scott Perras, 12, 12, 1 M 30-34 , 2:06:36.8 , 17,  Canmore  AB Can 
Brian Gregg, 13, 13, 2 M 30-34 , 2:06:37.4 , 8,  Minneapolis  MN USA 
Miles Havlick, 14, 14, 2 M 25-29 , 2:06:52.6 , 15,  Salt Lake City  UT USA 
Alexander Treinen, 15, 15, 3 M 25-29 , 2:07:10.9 , 9,  Anchorage  AK USA 
Bastien Poirrier, 16, 16, 4 M 25-29 , 2:08:58.7 , 66,  Paris  Fra 
Tyler Kornfield, 17, 17, 5 M 25-29 , 2:09:44.8 , 41,  Anchorage  AK USA 
Matthew Edward Liebsch, 18, 18, 3 M 30-34 , 2:09:55.0 , 12,  Orono  MN USA 
Mickael Philipot, 19, 19, 2 M 18-24 , 2:10:44.4 , 62,  Paris  FRA Fra 
Petter Soleng Skinstad, 20, 20, 6 M 25-29 , 2:10:46.7 , 18,  Lillehammer  Nor 
Adam Swank, 21, 21, 1 M 40-44 , 2:10:46.7 , 22,  Duluth  MN USA 
John Jack Novak, 22, 22, 3 M 18-24 , 2:10:50.5 , 10,  Anchorage  AK USA 
Rogan Brown, 23, 23, 4 M 18-24 , 2:10:54.9 , 16,  Ketchum  ID USA 
Benjamin Lustgarten, 24, 24, 5 M 18-24 , 2:10:54.9 , 6,  Ketchum  ID USA 
Alex Vanias, 25, 25, 7 M 25-29 , 2:14:09.0 , 29,  Traverse City  MI USA 
Thomas Bye, 26, 26, 6 M 18-24 , 2:15:00.1 , 39,  Houghton  MI USA 
Mark Johnson, 27, 27, 8 M 25-29 , 2:16:04.4 , 202,  Grand Rapids  MN USA 
Wyatt Fereday, 28, 28, 9 M 25-29 , 2:16:08.9 , 23,  Reno  NV USA 
Sam Evans-Brown, 29, 29, 4 M 30-34 , 2:16:10.1 , 40,  Concord  NH USA 
John Bauer, 30, 30, 1 M 45-49 , 2:16:11.1 , 203,  Hayward  WI USA 
Robert Duncan Douglas, 31, 31, 1 M 50-54 , 2:17:55.3 , 28,  Honeoye Falls  NY USA 
Kurt Wolf, 32, 32, 4 M 35-39 , 2:18:11.9 , 26,  Mccall  ID USA 
Craig Cardinal, 33, 33, 5 M 30-34 , 2:18:30.9 , 33,  Northfield  MN USA 
Zachary Handler, 34, 34, 5 M 35-39 , 2:18:31.0 , 32,  Minneapolis  MN USA 
Matt Briggs, 35, 35, 10 M 25-29 , 2:19:40.5 , 25,  Bend  OR USA 
Karl Walczak, 36, 36, 6 M 35-39 , 2:19:42.9 , 42,  Oakland  CA USA 
Cory Ellertson, 37, 37, 11 M 25-29 , 2:19:51.5 , 61,  Robbinsdale  MN USA 
Andrew Elvester, 38, 38, 7 M 35-39 , 2:19:58.3 , 53,  Minnetonka  MN USA 
Fabien Blondeau, 39, 39, 6 M 30-34 , 2:20:23.9 , 1414,  Bellefontaine  Fra 
Romain Pagnier, 40, 40, 7 M 30-34 , 2:20:26.8 , 1418,  Minneapolis  MN USA 
Scott Lacy, 41, 41, 12 M 25-29 , 2:20:55.7 , 214,  Jackson  WY USA 
Chris Pappathopoulos, 42, 42, 8 M 35-39 , 2:21:02.7 , 163,  Sun Prairie  WI USA 
Gordon Vermeer, 43, 43, 13 M 25-29 , 2:21:13.2 , 24,  Cambridge  MA USA 
Jan Myrda, 44, 44, 2 M 40-44 , 2:21:27.6 , 34,  Palos Heights  IL USA 
Joel Bradley, 45, 45, 8 M 30-34 , 2:22:16.9 , 1378,  Portland  ME USA 
Spencer Eusden, 46, 46, 14 M 25-29 , 2:22:36.1 , 19,  Truckee  CA USA 
Zach Varty, 47, 47, 15 M 25-29 , 2:22:38.2 , 211,  Elk River  MN USA 
Matt Weier, 48, 48, 9 M 35-39 , 2:22:43.6 , 74,  Minneapolis  MN USA 
Caitlin Gregg, 49, 1,  , 2:22:44.5 , 501,  Minneapolis  MN USA 
Aurelie Dabudyk, 50, 2,  , 2:22:49.7 , 571,  Le Grand Bornad  Fra 
Jacob Groethe, 51, 49, 10 M 35-39 , 2:22:57.0 , 31,  Delafield  WI USA 
Anders Nienstaedt, 52, 50, 16 M 25-29 , 2:23:01.6 , 56,  Minneapolis  MN USA 
Tyler Kjorstad, 53, 51, 9 M 30-34 , 2:23:02.0 , 110,  Laramie  WY USA 
Milan Baic, 54, 52, 1 M 55-59 , 2:23:02.4 , 43,  Williamsburg  MI USA 
Joseph Bettendorf, 55, 53, 11 M 35-39 , 2:23:07.5 , 82,  Marquette  MI USA 
Nikolai Anikin, 56, 54, 12 M 35-39 , 2:23:10.1 , 51,  Duluth  MN USA 
Tyler Gilbert, 57, 55, 7 M 18-24 , 2:23:10.4 , 102,  Arden Hills  MN USA 
Derek Wallen, 58, 56, 13 M 35-39 , 2:23:10.8 , 85,  Apple Valley  MN USA 
Joshua Korn, 59, 57, 14 M 35-39 , 2:23:14.0 , 38,  Ogden  UT USA 
John Munger, 60, 58, 2 M 45-49 , 2:23:20.7 , 81,  Minneapolis  MN USA 
Chris Sachs, 61, 59, 15 M 35-39 , 2:23:40.5 , 86,  Boulder  CO USA 
Danny Sonnentag, 62, 60, 17 M 25-29 , 2:23:54.2 , 35,  Cambridge  WI USA 
Tristan Schouten, 63, 61, 10 M 30-34 , 2:24:08.0 , 103,  Plymouth  WI USA 
Sam Krieg, 64, 62, 16 M 35-39 , 2:24:23.0 , 71,  Pocatello  ID USA 
Erika Flowers, 65, 3,  , 2:24:35.7 , 525,  Belgrade  MT USA 
John Ohearn, 66, 63, 17 M 35-39 , 2:24:36.1 , 73,  Traverse City  MI USA 
Elisa Brocard, 67, 4,  , 2:24:37.1 , 545,  Rome  ITA Ita 
Klara Moravcova, 68, 5,  , 2:24:38.8 , 551,  Prague  CZE Cze 
Joel Lafrance, 69, 64, 18 M 35-39 , 2:24:43.1 , 36,  Plymouth  MN USA 
Henry Reich, 70, 65, 18 M 25-29 , 2:24:44.8 , 54,  Missoula  MT USA 
Antonella Confortola, 71, 6,  , 2:24:45.3 , 508,  Ziano Di Fiemme  Ita 
William Brunnquell, 72, 66, 19 M 25-29 , 2:24:59.0 , 76,  Minneapolis  MN USA 
Bjorn Batdorf, 73, 67, 11 M 30-34 , 2:25:36.9 , 216,  Wauwatosa  WI USA 
Jonathan Falkowski, 74, 68, 19 M 35-39 , 2:25:39.8 , 49,  Prior Lake  MN USA 
Rahel Imoberdorf, 75, 7, 1 F 25-29 , 2:25:40.4 , 568,  Geneva  Sui 
Nicole Donzallaz, 76, 8, 1 F 30-34 , 2:25:41.4 , 544,  Geneva  Sui 
Ryan Ping, 77, 69, 20 M 35-39 , 2:25:43.6 , 139,  Wiona  MN USA 
Rosie Frankowski, 78, 9, 1 F 18-24 , 2:25:54.1 , 504,  Anchorage  AK USA 
Matthew Ryan, 79, 70, 3 M 40-44 , 2:25:57.8 , 79,  Duluth  MN USA 
Nathan Porath, 80, 71, 12 M 30-34 , 2:26:00.5 , 48,  Northfield  MN USA 
Anders Osthus, 81, 72, 13 M 30-34 , 2:26:02.4 , 45,  Duluth  MN USA 
Andy Weddle, 82, 73, 21 M 35-39 , 2:26:02.5 , 50,  Wausau  WI USA 
Erich Ziegler, 83, 74, 14 M 30-34 , 2:26:08.0 , 99,  Crystal Falls  MI USA 
Joshua Riff, 84, 75, 4 M 40-44 , 2:26:08.7 , 83,  Edina  MN USA 
Ross Dreger, 85, 76, 3 M 45-49 , 2:26:09.0 , 46,  Marathon  WI USA 
Erik Hendrickson, 86, 77, 15 M 30-34 , 2:26:09.9 , 198,  Minneapolis  MN USA 
Benjamin Lannin, 87, 78, 22 M 35-39 , 2:26:10.9 , 165,  Traverse City  MI USA 
Tj Thrasher, 88, 79, 23 M 35-39 , 2:26:12.7 , 124,  Steamboat Springs  CO USA 
Greg Kilroy, 89, 80, 20 M 25-29 , 2:26:20.7 , 207,  Thunder Bay  ON Can 
Nick Ross, 90, 81, 21 M 25-29 , 2:26:22.4 , 133,  Minneapolis  MN USA 
Jake Morgan, 91, 82, 22 M 25-29 , 2:26:27.6 , 153,  Minneapolis  MN USA 
Matt Nistler, 92, 83, 23 M 25-29 , 2:26:31.7 , 96,  Minneapolis  MN USA 
Frankie Dierking, 93, 84, 16 M 30-34 , 2:26:45.6 , 88,  Madison  WI USA 
Erik Pieh, 94, 85, 17 M 30-34 , 2:26:48.4 , 128,  Saint Paul  MN USA 
Peter Coenen, 95, 86, 18 M 30-34 , 2:26:52.4 , 37,  St Paul  MN USA 
Matthew Wong, 96, 87, 8 M 18-24 , 2:26:53.7 , 97,  Houghton  MI USA 
Jacob Beste, 97, 88, 24 M 35-39 , 2:27:02.2 , 205,  Minneapolis  MN USA 
John Schneider, 98, 89, 2 M 50-54 , 2:27:10.8 , 157,  Plymouth  MN USA 
Grant Nelson, 99, 90, 5 M 40-44 , 2:27:13.6 , 78,  Duluth  MN USA 
Benjamin Wizner, 100, 91, 24 M 25-29 , 2:27:22.8 , 179,  Onalaska  WI USA 
Sproule Love, 101, 92, 6 M 40-44 , 2:28:17.9 , 58,  New York  NY USA 
Nicholas Maki, 102, 93, 25 M 25-29 , 2:28:36.4 , 65,  Chaska  MN USA 
Alice Flanders, 103, 10, 2 F 18-24 , 2:28:39.7 , 567,  Crystal  MN USA 
Mark Wenzel, 104, 94, 9 M 18-24 , 2:29:05.0 , 172,  Edgar  WI USA 
Patrick Lowder, 105, 95, 26 M 25-29 , 2:29:07.6 , 122,  St Louis Park  MN USA 
Logan Wetzel, 106, 96, 27 M 25-29 , 2:29:14.2 , 164,  Bellingham  WA USA 
Peter Olejniczak, 107, 97, 10 M 18-24 , 2:29:26.8 , 1518,  Roseville  MN USA 
Jakob Wartman, 108, 98, 28 M 25-29 , 2:29:54.4 , 91,  Duluth  MN USA 
Thomas Wood, 109, 99, 4 M 45-49 , 2:30:19.2 , 1561,  Houghton  MI USA 
Joshua Simonson, 110, 100, 7 M 40-44 , 2:30:20.4 , 95,  Minneapolis  MN USA 
Elias Anoszko, 111, 101, 29 M 25-29 , 2:30:22.2 , 187,  Saint Paul  MN USA 
Jay Adams, 112, 102, 3 M 50-54 , 2:30:26.7 , 213,  Edina  MN USA 
Jay Woodbeck, 113, 103, 11 M 18-24 , 2:30:28.2 , 151,  Brighton  MI USA 
Zachary Nelson, 114, 104, 12 M 18-24 , 2:30:28.2 , 75,  Maplewood  MN USA 
Matt Zak, 115, 105, 8 M 40-44 , 2:30:30.4 , 64,  Eveleth  MN USA 
Scott Ree, 116, 106, 4 M 50-54 , 2:30:30.5 , 200,  Minneapolis  MN USA 
Paul Olson, 117, 107, 25 M 35-39 , 2:30:32.8 , 1507,  Andover  MN USA 
Jens Brabbit, 118, 108, 30 M 25-29 , 2:30:38.9 , 1370,  La Crosse  WI USA 
Andrew Schakel, 119, 109, 9 M 40-44 , 2:30:42.9 , 1217,  Lake Elmo  MN USA 
Jay Chesterman, 120, 110, 10 M 40-44 , 2:30:45.6 , 136,  Sioux City  IA USA 
Kevin Hochtl, 121, 111, 26 M 35-39 , 2:30:46.5 , 219,  Vail  CO USA 
Knute Sands, 122, 112, 19 M 30-34 , 2:30:54.4 , 1421,  Minneapolis  MN USA 
David Nagode, 123, 113, 5 M 45-49 , 2:30:58.0 , 98,  Sheboygan  WI USA 
Zach Beresford, 124, 114, 27 M 35-39 , 2:30:58.0 , 158,  Superior  WI USA 
Thomas Meyer, 125, 115, 6 M 45-49 , 2:31:05.3 , 116,  Hayward  WI USA 
Matt Lee, 126, 116, 13 M 18-24 , 2:31:16.5 , 181,  Duluth  MN USA 
Thomas Stuber, 127, 117, 31 M 25-29 , 2:31:20.1 , 30,  Delafield  WI USA 
Ben Mogren, 128, 118, 20 M 30-34 , 2:31:30.4 , 155,  Green Bay  WI USA 
Nathan Lillie, 129, 119, 28 M 35-39 , 2:31:53.1 , 121,  Altoona  WI USA 
James Howe, 130, 120, 5 M 50-54 , 2:31:54.3 , 107,  Lakewood  CO USA 
Thomas Krenz, 131, 121, 6 M 50-54 , 2:31:54.9 , 89,  Chisago City  MN USA 
Craig Stolen, 132, 122, 7 M 45-49 , 2:31:55.7 , 131,  New Brighton  MN USA 
Rhett Bonner, 133, 123, 7 M 50-54 , 2:31:55.9 , 80,  Duluth  MN USA 
Adam Himes, 134, 124, 11 M 40-44 , 2:31:57.2 , 90,  Plymouth  MN USA 
Jon Cook, 135, 125, 32 M 25-29 , 2:32:00.8 , 149,  Madison  WI USA 
Chris Cook, 136, 126, 29 M 35-39 , 2:32:04.0 , 148,  Rhinelander  WI USA 
Thomas P. Matush, 137, 127, 8 M 45-49 , 2:32:05.4 , 182,  Middleton  WI USA 
John Kallemeyn, 138, 128, 21 M 30-34 , 2:32:11.0 , 144,  Big Lake  MN USA 
Anders Bowman, 139, 129, 33 M 25-29 , 2:32:11.8 , 104,  Minnetonka  MN USA 
Matthew Torniainen, 140, 130, 12 M 40-44 , 2:32:12.0 , 199,  Fultonville  NY USA 
Mike New, 141, 131, 30 M 35-39 , 2:32:21.2 , 137,  Bloomington  MN USA 
Benjamin Nemeth, 142, 132, 13 M 40-44 , 2:32:35.2 , 1233,  Sartell  MN USA 
Marit Sonnesyn, 143, 11, 3 F 18-24 , 2:32:46.6 , 511,  Plymouth  MN USA 
Nathan Moenck, 144, 133, 22 M 30-34 , 2:33:06.5 , 129,  Fitchburg  WI USA 
Ben Theyerl, 145, 134, 14 M 18-24 , 2:33:10.2 , 1230,  Altoona  WI USA 
