Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Peter Holmes, 1, 1,  , 3:04:32.9 , 312,  Ketchum  ID USA 
Ivan Babikov, 2, 2,  , 3:05:34.7 , 318,  Canmore  OUS Can 
Fredrik Schwencke, 3, 3,  , 3:07:15.3 , 301,  Trondheim  OUS Nor 
Miika Ruokonen, 4, 4, 1 M 25-29 , 3:11:00.6 , 307,  Helsinki  OUS Fin 
Chris Pappathopoulos, 5, 5, 1 M 35-39 , 3:14:40.9 , 308,  Sun Prairie  WI USA 
Maarten Soleng Skinstad, 6, 6, 1 M 18-24 , 3:18:54.3 , 304,  Gjoevik  OUS Nor 
Craig Cardinal, 7, 7, 2 M 35-39 , 3:19:02.1 , 368,  Northfield  MN USA 
Evan Wetzel, 8, 8, 2 M 18-24 , 3:20:09.7 , 314,  Waukesha  WI USA 
James Rucker, 9, 9, 1 M 40-44 , 3:20:17.3 , 319,  Bozeman  MT USA 
Cate Brams, 10, 1,  , 3:21:24.5 , 628,  Belmont  MA USA 
Tyler Radtke, 11, 10, 3 M 18-24 , 3:21:31.3 , 311,  Minneapolis  MN USA 
Jackson Adler, 12, 11, 4 M 18-24 , 3:22:06.7 , 305,  Green Bay  WI USA 
Murray Carter, 13, 12, 3 M 35-39 , 3:23:02.8 , 322,  Winnipeg  OUS Can 
Karl Nygren, 14, 13, 1 M 30-34 , 3:23:36.3 , 309,  Orono  MN USA 
Trym Nygaard, 15, 14, 5 M 18-24 , 3:25:39.6 , 306,  Voyenenga  OUS Nor 
Owen Baird, 16, 15, 1 M 45-49 , 3:28:19.1 , 332,  Brainerd  MN USA 
Anders Braaten, 17, 16, 6 M 18-24 , 3:29:30.4 , 365,  Duluth  MN USA 
Stacey Moon, 18, 17, 1 M 50-54 , 3:30:16.2 , 12256,  Anchorage  AK USA 
Jacob Boyce, 19, 18, 2 M 30-34 , 3:30:24.4 , 329,  Duluth  MN USA 
Brad Moening, 20, 19, 2 M 50-54 , 3:30:27.6 , 338,  Saint Paul  MN USA 
Erik Hoeg, 21, 20, 2 M 25-29 , 3:30:34.0 , 333,  Plymouth  MN USA 
Einar Kristjansson, 22, 21, 2 M 45-49 , 3:31:11.9 , 12432,  Reykjavik  OUS Isl 
Jim Falconer, 23, 22, 3 M 50-54 , 3:31:33.2 , 11266,  Anchorage  AK USA 
Zach Via, 24, 23, 3 M 30-34 , 3:32:25.5 , 11324,  Duluth  MN USA 
Kraig Koski, 25, 24, 4 M 50-54 , 3:33:02.5 , 339,  Longmont  CO USA 
Benjamin Cogger, 26, 25, 4 M 30-34 , 3:33:07.7 , 315,  Duluth  MN USA 
Abram Peterson, 27, 26, 3 M 25-29 , 3:33:10.0 , 11392,  Prescott  WI USA 
Matthew Egger, 28, 27, 7 M 18-24 , 3:33:20.7 , 11359,  Edina  MN USA 
Peter Milliken, 29, 28, 5 M 50-54 , 3:33:45.9 , 11279,  Norwich  VT USA 
Matt Hempe, 30, 29, 8 M 18-24 , 3:33:50.5 , 11286,  Corcoran  MN USA 
Brian Olson, 31, 30, 9 M 18-24 , 3:33:59.7 , 11401,  Lakeland  MN USA 
Brent Smith, 32, 31, 1 M 60-64 , 3:34:04.4 , 345,  Carlton  MN USA 
Nathan Bich, 33, 32, 10 M 18-24 , 3:34:28.8 , 11352,  Duluth  MN USA 
Zach Wagner, 34, 33, 4 M 25-29 , 3:34:36.5 , 369,  Duluth  MN USA 
Ben Gardner, 35, 34, 11 M 18-24 , 3:34:37.3 , 353,  Stillwater  MN USA 
Andy Weddle, 36, 35, 2 M 40-44 , 3:34:49.8 , 324,  Wausau  WI USA 
Christian Brekke, 37, 36, 4 M 35-39 , 3:34:54.5 , 11313,  Marine On Saint Croix  MI USA 
Andrew Larson, 38, 37, 12 M 18-24 , 3:36:00.7 , 11282,  Edina  MN USA 
David Nelson, 39, 38, 3 M 45-49 , 3:36:02.5 , 323,  Medicine Lake  MN USA 
Doug Debold, 40, 39, 5 M 25-29 , 3:36:12.8 , 367,  Minneapolis  MN USA 
Steven Mueggenberg, 41, 40, 13 M 18-24 , 3:36:27.8 , 359,  Duluth  MN USA 
Erica Wagner, 42, 2,  , 3:36:31.2 , 608,  Duluth  MN USA 
Chase Rosenberg, 43, 41, 5 M 35-39 , 3:36:43.4 , 11326,  Richmond  VT USA 
Thomas Krenz, 44, 42, 1 M 55-59 , 3:36:49.5 , 337,  Chisago City  MN USA 
Graham Baird, 45, 43, 3 M 40-44 , 3:37:26.5 , 347,  Greeley  CO USA 
Scott Nesvold, 46, 44, 6 M 50-54 , 3:37:27.0 , 360,  Bayfield  WI USA 
Matthew Ryan, 47, 45, 4 M 40-44 , 3:37:38.7 , 362,  Duluth  MN USA 
Elizabeth Paddock, 48, 3,  , 3:37:59.4 , 616,  Missoula  MT USA 
Corey Brinkema, 49, 46, 7 M 50-54 , 3:38:06.7 , 364,  Minneapolis  MN USA 
Ryan Rogers, 50, 47, 6 M 35-39 , 3:38:16.1 , 399,  Bemidji  MN USA 
David Anderson, 51, 48, 7 M 35-39 , 3:38:20.7 , 380,  Plymouth  MN USA 
Karl Holub, 52, 49, 6 M 25-29 , 3:38:43.3 , 379,  Newton Highlands  MA USA 
Fredric Spiegel, 53, 50, 8 M 35-39 , 3:38:45.8 , 396,  St. Paul  MN USA 
Stian Grymyr, 54, 51, 9 M 35-39 , 3:38:58.1 , 11412,  Oslo  OUS Nor 
Josie Nelson, 55, 4, 1 F 40-44 , 3:39:05.4 , 603,  Medicine Lake  MN USA 
Ryan Meeker, 56, 52, 14 M 18-24 , 3:39:13.8 , 11318,  Washburn  WI USA 
Scott Kyser, 57, 53, 5 M 30-34 , 3:39:15.2 , 11271,  St Paul  MN USA 
Murray Dunsirn, 58, 54, 15 M 18-24 , 3:39:17.7 , 11243,  Madison  WI USA 
Ingrid Saupstad, 59, 5, 1 F 25-29 , 3:39:18.7 , 11403,  Oslo  OUS Nor 
Connor Canfield, 60, 55, 16 M 18-24 , 3:39:33.5 , 334,  Plymouth  MN USA 
Ryan Wilson, 61, 56, 10 M 35-39 , 3:39:38.1 , 374,  Minneapolis  MN USA 
Michael Davis, 62, 57, 7 M 25-29 , 3:39:41.7 , 355,  Homer  MI USA 
Talis Nurk, 63, 58, 11 M 35-39 , 3:39:46.2 , 16340,  Tartumaa  OUS Est 
Bob Baldwin, 64, 59, 6 M 30-34 , 3:39:48.3 , 343,  Salt Lake City  UT USA 
David Ullman, 65, 60, 12 M 35-39 , 3:39:57.8 , 11214,  Ashland  WI USA 
Kjetil Midttun, 66, 61, 1 M 1-17 , 3:39:58.3 , 16354,  Ely  WI USA 
Brian Markes, 67, 62, 13 M 35-39 , 3:40:02.5 , 372,  Duluth  MN USA 
Carter Scheele, 68, 63, 17 M 18-24 , 3:40:10.6 , 11312,  Saint Cloud  MN USA 
Simon Lick, 69, 64, 14 M 35-39 , 3:40:13.6 , 11272,  Grand Rapids  MN USA 
Jon Webster, 70, 65, 4 M 45-49 , 3:40:14.0 , 11267,  Minneapolis  MN USA 
James Mullen, 71, 66, 2 M 60-64 , 3:40:18.0 , 11084,  Hazelhurst  WI USA 
Mark Ahlers, 72, 67, 8 M 50-54 , 3:40:22.0 , 11089,  Roseville  MN USA 
Benjamin Menk, 73, 68, 15 M 35-39 , 3:40:39.4 , 370,  Hayward  WI USA 
Rose Doda, 74, 6, 1 F 18-24 , 3:40:43.1 , 11250,  Zumbro Falls  MN USA 
Mason Bacso, 75, 69, 7 M 30-34 , 3:40:52.0 , 340,  Duluth  MN USA 
Jan-Petter Lovald, 76, 70, 2 M 55-59 , 3:41:14.8 , 375,  Hopkins  MN USA 
